price_type,time,price
wholesale,2017-06-06T07:30:00,0.0766
wholesale,2017-06-06T08:00:00,0.09011
wholesale,2017-06-06T08:30:00,0.09121
wholesale,2017-06-06T09:00:00,0.11366
wholesale,2017-06-06T09:30:00,0.10658
wholesale,2017-06-06T10:00:00,0.11296
wholesale,2017-06-06T10:30:00,0.23665
wholesale,2017-06-06T11:00:00,0.15439
wholesale,2017-06-06T11:30:00,0.09058
wholesale,2017-06-06T12:00:00,0.08676
wholesale,2017-06-06T12:30:00,0.0866
wholesale,2017-06-06T13:00:00,0.0864
wholesale,2017-06-06T13:30:00,0.08623
wholesale,2017-06-06T14:00:00,0.08655
wholesale,2017-06-06T14:30:00,0.08693
wholesale,2017-06-06T15:00:00,0.08431
wholesale,2017-06-06T15:30:00,0.08424
wholesale,2017-06-06T16:00:00,0.08438
wholesale,2017-06-06T16:30:00,0.07971
wholesale,2017-06-06T17:00:00,0.08587
wholesale,2017-06-06T17:30:00,0.07931
wholesale,2017-06-06T18:00:00,0.07571
wholesale,2017-06-06T18:30:00,0.07768
wholesale,2017-06-06T19:00:00,0.08473
wholesale,2017-06-06T19:30:00,0.08491
wholesale,2017-06-06T20:00:00,0.0824
wholesale,2017-06-06T20:30:00,0.08887
wholesale,2017-06-06T21:00:00,0.08959
wholesale,2017-06-06T21:30:00,0.08626
wholesale,2017-06-06T22:00:00,0.08451
wholesale,2017-06-06T22:30:00,0.07702
wholesale,2017-06-06T23:00:00,0.07255
wholesale,2017-06-06T23:30:00,0.06994
wholesale,2017-06-07T00:00:00,0.08769
wholesale,2017-06-07T00:30:00,0.0858
wholesale,2017-06-07T01:00:00,0.08303
wholesale,2017-06-07T01:30:00,0.07956
wholesale,2017-06-07T02:00:00,0.0792
wholesale,2017-06-07T02:30:00,0.07501
wholesale,2017-06-07T03:00:00,0.07342
wholesale,2017-06-07T03:30:00,0.073
wholesale,2017-06-07T04:00:00,0.07253
wholesale,2017-06-07T04:30:00,0.07238
wholesale,2017-06-07T05:00:00,0.07314
wholesale,2017-06-07T05:30:00,0.07812
wholesale,2017-06-07T06:00:00,0.07991
wholesale,2017-06-07T06:30:00,0.07924
wholesale,2017-06-07T07:00:00,0.0709
wholesale,2017-06-07T07:30:00,0.07198
wholesale,2017-06-07T08:00:00,0.07974
wholesale,2017-06-07T08:30:00,0.0861
wholesale,2017-06-07T09:00:00,0.08816
wholesale,2017-06-07T09:30:00,0.09153
wholesale,2017-06-07T10:00:00,0.098
wholesale,2017-06-07T10:30:00,0.15022
wholesale,2017-06-07T11:00:00,0.15
wholesale,2017-06-07T11:30:00,0.08808
wholesale,2017-06-07T12:00:00,0.08455
wholesale,2017-06-07T12:30:00,0.08417
wholesale,2017-06-07T13:00:00,0.08784
wholesale,2017-06-07T13:30:00,0.08473
wholesale,2017-06-07T14:00:00,0.08381
wholesale,2017-06-07T14:30:00,0.08382
wholesale,2017-06-07T15:00:00,0.08389
wholesale,2017-06-07T15:30:00,0.08409
wholesale,2017-06-07T16:00:00,0.08303
wholesale,2017-06-07T16:30:00,0.08249
wholesale,2017-06-07T17:00:00,0.08691
wholesale,2017-06-07T17:30:00,0.08316
wholesale,2017-06-07T18:00:00,0.07927
wholesale,2017-06-07T18:30:00,0.08365
wholesale,2017-06-07T19:00:00,0.08377
wholesale,2017-06-07T19:30:00,0.08451
wholesale,2017-06-07T20:00:00,0.08387
wholesale,2017-06-07T20:30:00,0.09233
wholesale,2017-06-07T21:00:00,0.09256
wholesale,2017-06-07T21:30:00,0.08916
wholesale,2017-06-07T22:00:00,0.08669
wholesale,2017-06-07T22:30:00,0.08527
wholesale,2017-06-07T23:00:00,0.07476
wholesale,2017-06-07T23:30:00,0.07067
wholesale,2017-06-08T00:00:00,0.08863
wholesale,2017-06-08T00:30:00,0.08582
wholesale,2017-06-08T01:00:00,0.08334
wholesale,2017-06-08T01:30:00,0.08115
wholesale,2017-06-08T02:00:00,0.08097
wholesale,2017-06-08T02:30:00,0.07691
wholesale,2017-06-08T03:00:00,0.07584
wholesale,2017-06-08T03:30:00,0.073
wholesale,2017-06-08T04:00:00,0.0728
wholesale,2017-06-08T04:30:00,0.07253
wholesale,2017-06-08T05:00:00,0.07302
wholesale,2017-06-08T05:30:00,0.0792
wholesale,2017-06-08T06:00:00,0.08211
wholesale,2017-06-08T06:30:00,0.08323
wholesale,2017-06-08T07:00:00,0.0712
wholesale,2017-06-08T07:30:00,0.07573
wholesale,2017-06-08T08:00:00,0.08656
wholesale,2017-06-08T08:30:00,0.08871
wholesale,2017-06-08T09:00:00,0.08851
wholesale,2017-06-08T09:30:00,0.08661
wholesale,2017-06-08T10:00:00,0.08629
wholesale,2017-06-08T10:30:00,0.08787
wholesale,2017-06-08T11:00:00,0.0857
wholesale,2017-06-08T11:30:00,0.0844
wholesale,2017-06-08T12:00:00,0.08238
wholesale,2017-06-08T12:30:00,0.08391
wholesale,2017-06-08T13:00:00,0.08461
wholesale,2017-06-08T13:30:00,0.08463
wholesale,2017-06-08T14:00:00,0.08441
wholesale,2017-06-08T14:30:00,0.08456
wholesale,2017-06-08T15:00:00,0.08483
wholesale,2017-06-08T15:30:00,0.08587
wholesale,2017-06-08T16:00:00,0.08461
wholesale,2017-06-08T16:30:00,0.08396
wholesale,2017-06-08T17:00:00,0.08728
wholesale,2017-06-08T17:30:00,0.08001
wholesale,2017-06-08T18:00:00,0.076
wholesale,2017-06-08T18:30:00,0.07988
wholesale,2017-06-08T19:00:00,0.08455
wholesale,2017-06-08T19:30:00,0.0817
wholesale,2017-06-08T20:00:00,0.08401
wholesale,2017-06-08T20:30:00,0.08762
wholesale,2017-06-08T21:00:00,0.08798
wholesale,2017-06-08T21:30:00,0.08572
wholesale,2017-06-08T22:00:00,0.08364
wholesale,2017-06-08T22:30:00,0.07784
wholesale,2017-06-08T23:00:00,0.07249
wholesale,2017-06-08T23:30:00,0.07019
wholesale,2017-06-09T00:00:00,0.08617
wholesale,2017-06-09T00:30:00,0.0849
wholesale,2017-06-09T01:00:00,0.08315
wholesale,2017-06-09T01:30:00,0.08133
wholesale,2017-06-09T02:00:00,0.08078
wholesale,2017-06-09T02:30:00,0.07602
wholesale,2017-06-09T03:00:00,0.07318
wholesale,2017-06-09T03:30:00,0.07313
wholesale,2017-06-09T04:00:00,0.07209
wholesale,2017-06-09T04:30:00,0.07104
wholesale,2017-06-09T05:00:00,0.07275
wholesale,2017-06-09T05:30:00,0.07585
wholesale,2017-06-09T06:00:00,0.08064
wholesale,2017-06-09T06:30:00,0.07603
wholesale,2017-06-09T07:00:00,0.07046
wholesale,2017-06-09T07:30:00,0.07147
wholesale,2017-06-09T08:00:00,0.08598
wholesale,2017-06-09T08:30:00,0.08762
wholesale,2017-06-09T09:00:00,0.08638
wholesale,2017-06-09T09:30:00,0.08668
wholesale,2017-06-09T10:00:00,0.0861
wholesale,2017-06-09T10:30:00,0.08754
wholesale,2017-06-09T11:00:00,0.08567
wholesale,2017-06-09T11:30:00,0.08338
wholesale,2017-06-09T12:00:00,0.07708
wholesale,2017-06-09T12:30:00,0.07875
wholesale,2017-06-09T13:00:00,0.08409
wholesale,2017-06-09T13:30:00,0.08366
wholesale,2017-06-09T14:00:00,0.08546
wholesale,2017-06-09T14:30:00,0.08452
wholesale,2017-06-09T15:00:00,0.08502
wholesale,2017-06-09T15:30:00,0.08422
wholesale,2017-06-09T16:00:00,0.08392
wholesale,2017-06-09T16:30:00,0.07999
wholesale,2017-06-09T17:00:00,0.08556
wholesale,2017-06-09T17:30:00,0.07883
wholesale,2017-06-09T18:00:00,0.07285
wholesale,2017-06-09T18:30:00,0.07439
wholesale,2017-06-09T19:00:00,0.07642
wholesale,2017-06-09T19:30:00,0.07633
wholesale,2017-06-09T20:00:00,0.07995
wholesale,2017-06-09T20:30:00,0.08652
wholesale,2017-06-09T21:00:00,0.08666
wholesale,2017-06-09T21:30:00,0.08537
wholesale,2017-06-09T22:00:00,0.08274
wholesale,2017-06-09T22:30:00,0.08049
wholesale,2017-06-09T23:00:00,0.08464
wholesale,2017-06-09T23:30:00,0.08578
wholesale,2017-06-10T00:00:00,0.09616
wholesale,2017-06-10T00:30:00,0.08933
wholesale,2017-06-10T01:00:00,0.09042
wholesale,2017-06-10T01:30:00,0.08843
wholesale,2017-06-10T02:00:00,0.08692
wholesale,2017-06-10T02:30:00,0.08599
wholesale,2017-06-10T03:00:00,0.08546
wholesale,2017-06-10T03:30:00,0.08527
wholesale,2017-06-10T04:00:00,0.08446
wholesale,2017-06-10T04:30:00,0.08432
wholesale,2017-06-10T05:00:00,0.08441
wholesale,2017-06-10T05:30:00,0.08504
wholesale,2017-06-10T06:00:00,0.08485
wholesale,2017-06-10T06:30:00,0.08465
wholesale,2017-06-10T07:00:00,0.08478
wholesale,2017-06-10T07:30:00,0.08688
wholesale,2017-06-10T08:00:00,0.0972
wholesale,2017-06-10T08:30:00,0.09003
wholesale,2017-06-10T09:00:00,0.13167
wholesale,2017-06-10T09:30:00,0.12812
wholesale,2017-06-10T10:00:00,0.24188
wholesale,2017-06-10T10:30:00,0.30564
wholesale,2017-06-10T11:00:00,0.2668
wholesale,2017-06-10T11:30:00,0.14865
wholesale,2017-06-10T12:00:00,0.11274
wholesale,2017-06-10T12:30:00,0.10102
wholesale,2017-06-10T13:00:00,0.09842
wholesale,2017-06-10T13:30:00,0.09832
wholesale,2017-06-10T14:00:00,0.09856
wholesale,2017-06-10T14:30:00,0.09834
wholesale,2017-06-10T15:00:00,0.09638
wholesale,2017-06-10T15:30:00,0.09138
wholesale,2017-06-10T16:00:00,0.08702
wholesale,2017-06-10T16:30:00,0.08568
wholesale,2017-06-10T17:00:00,0.08397
wholesale,2017-06-10T17:30:00,0.08456
wholesale,2017-06-10T18:00:00,0.08481
wholesale,2017-06-10T18:30:00,0.08662
wholesale,2017-06-10T19:00:00,0.08819
wholesale,2017-06-10T19:30:00,0.08848
wholesale,2017-06-10T20:00:00,0.08737
wholesale,2017-06-10T20:30:00,0.08826
wholesale,2017-06-10T21:00:00,0.08733
wholesale,2017-06-10T21:30:00,0.08526
wholesale,2017-06-10T22:00:00,0.08882
wholesale,2017-06-10T22:30:00,0.0865
wholesale,2017-06-10T23:00:00,0.08478
wholesale,2017-06-10T23:30:00,0.08847
wholesale,2017-06-11T00:00:00,0.08767
wholesale,2017-06-11T00:30:00,0.0857
wholesale,2017-06-11T01:00:00,0.08151
wholesale,2017-06-11T01:30:00,0.07969
wholesale,2017-06-11T02:00:00,0.07321
wholesale,2017-06-11T02:30:00,0.07216
wholesale,2017-06-11T03:00:00,0.07097
wholesale,2017-06-11T03:30:00,0.07073
wholesale,2017-06-11T04:00:00,0.06974
wholesale,2017-06-11T04:30:00,0.06945
wholesale,2017-06-11T05:00:00,0.07161
wholesale,2017-06-11T05:30:00,0.0722
wholesale,2017-06-11T06:00:00,0.07162
wholesale,2017-06-11T06:30:00,0.06813
wholesale,2017-06-11T07:00:00,0.06895
wholesale,2017-06-11T07:30:00,0.07109
wholesale,2017-06-11T08:00:00,0.07351
wholesale,2017-06-11T08:30:00,0.0784
wholesale,2017-06-11T09:00:00,0.08144
wholesale,2017-06-11T09:30:00,0.08536
wholesale,2017-06-11T10:00:00,0.08851
wholesale,2017-06-11T10:30:00,0.08387
wholesale,2017-06-11T11:00:00,0.08024
wholesale,2017-06-11T11:30:00,0.08027
wholesale,2017-06-11T12:00:00,0.07934
wholesale,2017-06-11T12:30:00,0.0801
wholesale,2017-06-11T13:00:00,0.08178
wholesale,2017-06-11T13:30:00,0.08166
wholesale,2017-06-11T14:00:00,0.08146
wholesale,2017-06-11T14:30:00,0.0833
wholesale,2017-06-11T15:00:00,0.08328
wholesale,2017-06-11T15:30:00,0.08084
wholesale,2017-06-11T16:00:00,0.08111
wholesale,2017-06-11T16:30:00,0.08084
wholesale,2017-06-11T17:00:00,0.08137
wholesale,2017-06-11T17:30:00,0.0798
wholesale,2017-06-11T18:00:00,0.08296
wholesale,2017-06-11T18:30:00,0.08712
wholesale,2017-06-11T19:00:00,0.09649
wholesale,2017-06-11T19:30:00,0.09906
wholesale,2017-06-11T20:00:00,0.10694
wholesale,2017-06-11T20:30:00,0.13032
wholesale,2017-06-11T21:00:00,0.14424
wholesale,2017-06-11T21:30:00,0.10689
wholesale,2017-06-11T22:00:00,0.09413
wholesale,2017-06-11T22:30:00,0.08858
wholesale,2017-06-11T23:00:00,0.09529
wholesale,2017-06-11T23:30:00,0.0881
wholesale,2017-06-12T00:00:00,0.08422
wholesale,2017-06-12T00:30:00,0.07779
wholesale,2017-06-12T01:00:00,0.07652
wholesale,2017-06-12T01:30:00,0.07601
wholesale,2017-06-12T02:00:00,0.07612
wholesale,2017-06-12T02:30:00,0.07466
wholesale,2017-06-12T03:00:00,0.07349
wholesale,2017-06-12T03:30:00,0.07391
wholesale,2017-06-12T04:00:00,0.0716
wholesale,2017-06-12T04:30:00,0.07165
wholesale,2017-06-12T05:00:00,0.07234
wholesale,2017-06-12T05:30:00,0.07317
wholesale,2017-06-12T06:00:00,0.07716
wholesale,2017-06-12T06:30:00,0.08299
wholesale,2017-06-12T07:00:00,0.0708
wholesale,2017-06-12T07:30:00,0.07702
wholesale,2017-06-12T08:00:00,0.07917
wholesale,2017-06-12T08:30:00,0.08101
wholesale,2017-06-12T09:00:00,0.08293
wholesale,2017-06-12T09:30:00,0.08185
wholesale,2017-06-12T10:00:00,0.08108
wholesale,2017-06-12T10:30:00,0.08208
wholesale,2017-06-12T11:00:00,0.08139
wholesale,2017-06-12T11:30:00,0.07519
wholesale,2017-06-12T12:00:00,0.07338
wholesale,2017-06-12T12:30:00,0.07447
wholesale,2017-06-12T13:00:00,0.07668
wholesale,2017-06-12T13:30:00,0.07564
wholesale,2017-06-12T14:00:00,0.07669
wholesale,2017-06-12T14:30:00,0.07995
wholesale,2017-06-12T15:00:00,0.079
wholesale,2017-06-12T15:30:00,0.07889
wholesale,2017-06-12T16:00:00,0.07928
wholesale,2017-06-12T16:30:00,0.07868
wholesale,2017-06-12T17:00:00,0.08564
wholesale,2017-06-12T17:30:00,0.07883
wholesale,2017-06-12T18:00:00,0.07547
wholesale,2017-06-12T18:30:00,0.07906
wholesale,2017-06-12T19:00:00,0.07941
wholesale,2017-06-12T19:30:00,0.07944
wholesale,2017-06-12T20:00:00,0.08291
wholesale,2017-06-12T20:30:00,0.08981
wholesale,2017-06-12T21:00:00,0.09
wholesale,2017-06-12T21:30:00,0.08668
wholesale,2017-06-12T22:00:00,0.08276
wholesale,2017-06-12T22:30:00,0.07712
wholesale,2017-06-12T23:00:00,0.07291
wholesale,2017-06-12T23:30:00,0.06935
wholesale,2017-06-13T00:00:00,0.07948
wholesale,2017-06-13T00:30:00,0.07609
wholesale,2017-06-13T01:00:00,0.07734
wholesale,2017-06-13T01:30:00,0.07925
wholesale,2017-06-13T02:00:00,0.079
wholesale,2017-06-13T02:30:00,0.07842
wholesale,2017-06-13T03:00:00,0.07721
wholesale,2017-06-13T03:30:00,0.07729
wholesale,2017-06-13T04:00:00,0.07755
wholesale,2017-06-13T04:30:00,0.07752
wholesale,2017-06-13T05:00:00,0.07825
wholesale,2017-06-13T05:30:00,0.08353
wholesale,2017-06-13T06:00:00,0.0851
wholesale,2017-06-13T06:30:00,0.08509
wholesale,2017-06-13T07:00:00,0.07325
wholesale,2017-06-13T07:30:00,0.07725
wholesale,2017-06-13T08:00:00,0.08612
wholesale,2017-06-13T08:30:00,0.08755
wholesale,2017-06-13T09:00:00,0.08709
wholesale,2017-06-13T09:30:00,0.08688
wholesale,2017-06-13T10:00:00,0.08539
wholesale,2017-06-13T10:30:00,0.08605
wholesale,2017-06-13T11:00:00,0.08513
wholesale,2017-06-13T11:30:00,0.08429
wholesale,2017-06-13T12:00:00,0.08236
wholesale,2017-06-13T12:30:00,0.08213
wholesale,2017-06-13T13:00:00,0.08427
wholesale,2017-06-13T13:30:00,0.086
wholesale,2017-06-13T14:00:00,0.08633
wholesale,2017-06-13T14:30:00,0.08615
wholesale,2017-06-13T15:00:00,0.08617
wholesale,2017-06-13T15:30:00,0.08622
wholesale,2017-06-13T16:00:00,0.08432
wholesale,2017-06-13T16:30:00,0.07977
wholesale,2017-06-13T17:00:00,0.07505
wholesale,2017-06-13T17:30:00,0.08152
wholesale,2017-06-13T18:00:00,0.0764
wholesale,2017-06-13T18:30:00,0.0785
wholesale,2017-06-13T19:00:00,0.0797
wholesale,2017-06-13T19:30:00,0.07997
wholesale,2017-06-13T20:00:00,0.07655
wholesale,2017-06-13T20:30:00,0.08887
wholesale,2017-06-13T21:00:00,0.08683
wholesale,2017-06-13T21:30:00,0.08559
wholesale,2017-06-13T22:00:00,0.07865
wholesale,2017-06-13T22:30:00,0.07483
wholesale,2017-06-13T23:00:00,0.07346
wholesale,2017-06-13T23:30:00,0.07269
wholesale,2017-06-14T00:00:00,0.08382
wholesale,2017-06-14T00:30:00,0.08032
wholesale,2017-06-14T01:00:00,0.07845
wholesale,2017-06-14T01:30:00,0.08571
wholesale,2017-06-14T02:00:00,0.08549
wholesale,2017-06-14T02:30:00,0.07652
wholesale,2017-06-14T03:00:00,0.0752
wholesale,2017-06-14T03:30:00,0.07466
wholesale,2017-06-14T04:00:00,0.07417
wholesale,2017-06-14T04:30:00,0.07499
wholesale,2017-06-14T05:00:00,0.07696
wholesale,2017-06-14T05:30:00,0.0793
wholesale,2017-06-14T06:00:00,0.08022
wholesale,2017-06-14T06:30:00,0.08268
wholesale,2017-06-14T07:00:00,0.0755
wholesale,2017-06-14T07:30:00,0.08572
wholesale,2017-06-14T08:00:00,0.08885
wholesale,2017-06-14T08:30:00,0.08805
wholesale,2017-06-14T09:00:00,0.09148
wholesale,2017-06-14T09:30:00,0.08658
wholesale,2017-06-14T10:00:00,0.09073
wholesale,2017-06-14T10:30:00,0.08692
wholesale,2017-06-14T11:00:00,0.08297
wholesale,2017-06-14T11:30:00,0.07537
wholesale,2017-06-14T12:00:00,0.07408
wholesale,2017-06-14T12:30:00,0.07401
wholesale,2017-06-14T13:00:00,0.07313
wholesale,2017-06-14T13:30:00,0.07241
wholesale,2017-06-14T14:00:00,0.07213
wholesale,2017-06-14T14:30:00,0.07284
wholesale,2017-06-14T15:00:00,0.07404
wholesale,2017-06-14T15:30:00,0.07382
wholesale,2017-06-14T16:00:00,0.07306
wholesale,2017-06-14T16:30:00,0.07029
wholesale,2017-06-14T17:00:00,0.06863
wholesale,2017-06-14T17:30:00,0.07403
wholesale,2017-06-14T18:00:00,0.07384
wholesale,2017-06-14T18:30:00,0.07424
wholesale,2017-06-14T19:00:00,0.07415
wholesale,2017-06-14T19:30:00,0.07546
wholesale,2017-06-14T20:00:00,0.07428
wholesale,2017-06-14T20:30:00,0.08867
wholesale,2017-06-14T21:00:00,0.08899
wholesale,2017-06-14T21:30:00,0.08585
wholesale,2017-06-14T22:00:00,0.07921
wholesale,2017-06-14T22:30:00,0.07612
wholesale,2017-06-14T23:00:00,0.07328
wholesale,2017-06-14T23:30:00,0.07095
wholesale,2017-06-15T00:00:00,0.07965
wholesale,2017-06-15T00:30:00,0.0792
wholesale,2017-06-15T01:00:00,0.07748
wholesale,2017-06-15T01:30:00,0.07566
wholesale,2017-06-15T02:00:00,0.07505
wholesale,2017-06-15T02:30:00,0.07322
wholesale,2017-06-15T03:00:00,0.07299
wholesale,2017-06-15T03:30:00,0.07282
wholesale,2017-06-15T04:00:00,0.07287
wholesale,2017-06-15T04:30:00,0.07289
wholesale,2017-06-15T05:00:00,0.07339
wholesale,2017-06-15T05:30:00,0.07539
wholesale,2017-06-15T06:00:00,0.07751
wholesale,2017-06-15T06:30:00,0.07725
wholesale,2017-06-15T07:00:00,0.06896
wholesale,2017-06-15T07:30:00,0.07275
wholesale,2017-06-15T08:00:00,0.08019
wholesale,2017-06-15T08:30:00,0.08335
wholesale,2017-06-15T09:00:00,0.085
wholesale,2017-06-15T09:30:00,0.08404
wholesale,2017-06-15T10:00:00,0.08347
wholesale,2017-06-15T10:30:00,0.07964
wholesale,2017-06-15T11:00:00,0.07961
wholesale,2017-06-15T11:30:00,0.07457
wholesale,2017-06-15T12:00:00,0.07306
wholesale,2017-06-15T12:30:00,0.07408
wholesale,2017-06-15T13:00:00,0.07571
wholesale,2017-06-15T13:30:00,0.07931
wholesale,2017-06-15T14:00:00,0.07926
wholesale,2017-06-15T14:30:00,0.07917
wholesale,2017-06-15T15:00:00,0.07914
wholesale,2017-06-15T15:30:00,0.07914
wholesale,2017-06-15T16:00:00,0.07923
wholesale,2017-06-15T16:30:00,0.07377
wholesale,2017-06-15T17:00:00,0.07312
wholesale,2017-06-15T17:30:00,0.08021
wholesale,2017-06-15T18:00:00,0.07415
wholesale,2017-06-15T18:30:00,0.075
wholesale,2017-06-15T19:00:00,0.07604
wholesale,2017-06-15T19:30:00,0.07756
wholesale,2017-06-15T20:00:00,0.07614
wholesale,2017-06-15T20:30:00,0.08671
wholesale,2017-06-15T21:00:00,0.08551
wholesale,2017-06-15T21:30:00,0.08287
wholesale,2017-06-15T22:00:00,0.07759
wholesale,2017-06-15T22:30:00,0.07396
wholesale,2017-06-15T23:00:00,0.07304
wholesale,2017-06-15T23:30:00,0.07094
wholesale,2017-06-16T00:00:00,0.0781
wholesale,2017-06-16T00:30:00,0.07611
wholesale,2017-06-16T01:00:00,0.07405
wholesale,2017-06-16T01:30:00,0.07238
wholesale,2017-06-16T02:00:00,0.07223
wholesale,2017-06-16T02:30:00,0.07168
wholesale,2017-06-16T03:00:00,0.07173
wholesale,2017-06-16T03:30:00,0.07004
wholesale,2017-06-16T04:00:00,0.06976
wholesale,2017-06-16T04:30:00,0.06998
wholesale,2017-06-16T05:00:00,0.07175
wholesale,2017-06-16T05:30:00,0.07267
wholesale,2017-06-16T06:00:00,0.07482
wholesale,2017-06-16T06:30:00,0.07497
wholesale,2017-06-16T07:00:00,0.06605
wholesale,2017-06-16T07:30:00,0.06805
wholesale,2017-06-16T08:00:00,0.07491
wholesale,2017-06-16T08:30:00,0.08164
wholesale,2017-06-16T09:00:00,0.08287
wholesale,2017-06-16T09:30:00,0.0814
wholesale,2017-06-16T10:00:00,0.08264
wholesale,2017-06-16T10:30:00,0.08181
wholesale,2017-06-16T11:00:00,0.07777
wholesale,2017-06-16T11:30:00,0.07267
wholesale,2017-06-16T12:00:00,0.06787
wholesale,2017-06-16T12:30:00,0.06794
wholesale,2017-06-16T13:00:00,0.07246
wholesale,2017-06-16T13:30:00,0.07157
wholesale,2017-06-16T14:00:00,0.07078
wholesale,2017-06-16T14:30:00,0.06974
wholesale,2017-06-16T15:00:00,0.06812
wholesale,2017-06-16T15:30:00,0.0671
wholesale,2017-06-16T16:00:00,0.06757
wholesale,2017-06-16T16:30:00,0.07385
wholesale,2017-06-16T17:00:00,0.07209
wholesale,2017-06-16T17:30:00,0.06792
wholesale,2017-06-16T18:00:00,0.06683
wholesale,2017-06-16T18:30:00,0.06655
wholesale,2017-06-16T19:00:00,0.06755
wholesale,2017-06-16T19:30:00,0.06746
wholesale,2017-06-16T20:00:00,0.0685
wholesale,2017-06-16T20:30:00,0.0782
wholesale,2017-06-16T21:00:00,0.08134
wholesale,2017-06-16T21:30:00,0.07819
wholesale,2017-06-16T22:00:00,0.07879
wholesale,2017-06-16T22:30:00,0.07293
wholesale,2017-06-16T23:00:00,0.0704
wholesale,2017-06-16T23:30:00,0.06604
wholesale,2017-06-17T00:00:00,0.07969
wholesale,2017-06-17T00:30:00,0.07486
wholesale,2017-06-17T01:00:00,0.07324
wholesale,2017-06-17T01:30:00,0.07222
wholesale,2017-06-17T02:00:00,0.07127
wholesale,2017-06-17T02:30:00,0.06933
wholesale,2017-06-17T03:00:00,0.06798
wholesale,2017-06-17T03:30:00,0.0675
wholesale,2017-06-17T04:00:00,0.06692
wholesale,2017-06-17T04:30:00,0.06743
wholesale,2017-06-17T05:00:00,0.06787
wholesale,2017-06-17T05:30:00,0.06795
wholesale,2017-06-17T06:00:00,0.06844
wholesale,2017-06-17T06:30:00,0.06892
wholesale,2017-06-17T07:00:00,0.06988
wholesale,2017-06-17T07:30:00,0.07476
wholesale,2017-06-17T08:00:00,0.07971
wholesale,2017-06-17T08:30:00,0.07582
wholesale,2017-06-17T09:00:00,0.08022
wholesale,2017-06-17T09:30:00,0.08287
wholesale,2017-06-17T10:00:00,0.08465
wholesale,2017-06-17T10:30:00,0.08451
wholesale,2017-06-17T11:00:00,0.08307
wholesale,2017-06-17T11:30:00,0.08325
wholesale,2017-06-17T12:00:00,0.08111
wholesale,2017-06-17T12:30:00,0.07954
wholesale,2017-06-17T13:00:00,0.07772
wholesale,2017-06-17T13:30:00,0.0776
wholesale,2017-06-17T14:00:00,0.07634
wholesale,2017-06-17T14:30:00,0.07946
wholesale,2017-06-17T15:00:00,0.08441
wholesale,2017-06-17T15:30:00,0.08594
wholesale,2017-06-17T16:00:00,0.08446
wholesale,2017-06-17T16:30:00,0.0842
wholesale,2017-06-17T17:00:00,0.0828
wholesale,2017-06-17T17:30:00,0.08299
wholesale,2017-06-17T18:00:00,0.08427
wholesale,2017-06-17T18:30:00,0.08464
wholesale,2017-06-17T19:00:00,0.08444
wholesale,2017-06-17T19:30:00,0.08503
wholesale,2017-06-17T20:00:00,0.08424
wholesale,2017-06-17T20:30:00,0.08501
wholesale,2017-06-17T21:00:00,0.08496
wholesale,2017-06-17T21:30:00,0.08413
wholesale,2017-06-17T22:00:00,0.0823
wholesale,2017-06-17T22:30:00,0.07787
wholesale,2017-06-17T23:00:00,0.07552
wholesale,2017-06-17T23:30:00,0.07676
wholesale,2017-06-18T00:00:00,0.08332
wholesale,2017-06-18T00:30:00,0.08152
wholesale,2017-06-18T01:00:00,0.07648
wholesale,2017-06-18T01:30:00,0.07444
wholesale,2017-06-18T02:00:00,0.07343
wholesale,2017-06-18T02:30:00,0.07242
wholesale,2017-06-18T03:00:00,0.07205
wholesale,2017-06-18T03:30:00,0.0714
wholesale,2017-06-18T04:00:00,0.07053
wholesale,2017-06-18T04:30:00,0.07024
wholesale,2017-06-18T05:00:00,0.07083
wholesale,2017-06-18T05:30:00,0.07084
wholesale,2017-06-18T06:00:00,0.07056
wholesale,2017-06-18T06:30:00,0.06911
wholesale,2017-06-18T07:00:00,0.0678
wholesale,2017-06-18T07:30:00,0.06936
wholesale,2017-06-18T08:00:00,0.07262
wholesale,2017-06-18T08:30:00,0.0755
wholesale,2017-06-18T09:00:00,0.07743
wholesale,2017-06-18T09:30:00,0.08081
wholesale,2017-06-18T10:00:00,0.0819
wholesale,2017-06-18T10:30:00,0.07587
wholesale,2017-06-18T11:00:00,0.07677
wholesale,2017-06-18T11:30:00,0.07582
wholesale,2017-06-18T12:00:00,0.07485
wholesale,2017-06-18T12:30:00,0.07486
wholesale,2017-06-18T13:00:00,0.07512
wholesale,2017-06-18T13:30:00,0.07513
wholesale,2017-06-18T14:00:00,0.0744
wholesale,2017-06-18T14:30:00,0.06939
wholesale,2017-06-18T15:00:00,0.07436
wholesale,2017-06-18T15:30:00,0.07437
wholesale,2017-06-18T16:00:00,0.06974
wholesale,2017-06-18T16:30:00,0.07186
wholesale,2017-06-18T17:00:00,0.0746
wholesale,2017-06-18T17:30:00,0.07528
wholesale,2017-06-18T18:00:00,0.07601
wholesale,2017-06-18T18:30:00,0.07721
wholesale,2017-06-18T19:00:00,0.08118
wholesale,2017-06-18T19:30:00,0.08057
wholesale,2017-06-18T20:00:00,0.07987
wholesale,2017-06-18T20:30:00,0.08006
wholesale,2017-06-18T21:00:00,0.08001
wholesale,2017-06-18T21:30:00,0.07574
wholesale,2017-06-18T22:00:00,0.07035
wholesale,2017-06-18T22:30:00,0.06867
wholesale,2017-06-18T23:00:00,0.07048
